"","row.names(CountTable)","W3181","X","Genome.count","PMID","Product.Descriptor","GENE","Alias","Role","Regulated.by","Essentiality.Class.in.MR.1","FIG.Function","FIG.Subsystem","CAZY","family","Merops.family","cofactor..organic.","cofactor..inorganic","substrate","Transport.Family","EC.NUMBER","evolution","Genome.count.1","Localization","Group.ID"
"527","Sputw3181_0527","W3181_0527",NA,22,"","dihydrolipoamide acetyltransferase AceF","aceF","","fermentation","","Dispensable Unclear In Ecoli","Dihydrolipoamide acetyltransferase component of pyruvate dehydrogenase complex (EC 2.3.1.12)","Dehydrogenase complexes; &lt;br&gt;Pyruvate metabolism II: acetyl-CoA acetogenesis from pyruvate","","","","biotin","","","","2.3.1.12","core",1,"cyt","Shw00348 "
"534","Sputw3181_0534","W3181_0534",NA,22,"","aconitate hydratase AcnB","acnB","","Glyoxylate bypass","","New Essential","Aconitate hydratase 2 (EC 4.2.1.3) &amp; 2-methylisocitrate dehydratase (EC 4.2.1.99)","Glyoxylate bypass; &lt;br&gt;Methylcitrate cycle; &lt;br&gt;Propionate-CoA to Succinate Module; &lt;br&gt;Propionate-CoA to Succinate Module; &lt;br&gt;TCA Cycle","","","","","4Fe-4S; 3Fe-4S","","","4.2.1.3, 4.2.1.99","core",1,"cyt","Shw00355 "
"662","Sputw3181_0662","W3181_0662",NA,22,"","50S ribosome assembly GTPase HflX","hflX","","Phage lysis-lysogeny switch","","Dispensable","GTP-binding protein HflX","Hfl operon; &lt;br&gt;Universal GTPases","","","","GTP","","","","3.6.5.-","core",1,"cyt","Shw00496 "
"663","Sputw3181_0663","W3181_0663",NA,22,"","membrane anchored FtsH modulator component 1 HflK","hflK","","Phage lysis-lysogeny switch","","Unknown","HflK protein","Hfl operon","","","","","","","","","core",1,"IM 1 TM","Shw00497 "
"732","Sputw3181_0732","W3181_0732",NA,22,"","glycine dehydrogenase (decarboxylating) GcvP","gcvP","","Glycine and Serine Utilization","","Dispensable","Glycine dehydrogenase [decarboxylating] (glycine cleavage system P protein) (EC 1.4.4.2)","Glycine and Serine Utilization; &lt;br&gt;Glycine cleavage system","","","","pyridoxyl phosphate (PLP); NAD","","","","1.4.4.2","core",1,"cyt","Shw00639 "
"879","Sputw3181_0881","W3181_0881",NA,22,"","sulfite reductase (NADPH) flavoprotein subunit CysJ","cysJ","","Cysteine Biosynthesis","","Dispensable","Sulfite reductase [NADPH] flavoprotein alpha-component (EC 1.8.1.2)","Cysteine Biosynthesis; &lt;br&gt;Inorganic Sulfur Assimilation","","","","FMN/FAD; NADPH","","","","1.8.1.2","core",1,"cyt","Shw07919 "
"883","Sputw3181_0885","W3181_0885",NA,22,"","putative periplasmic protein","","","","","Dispensable","hypothetical protein","","","","","","","","","","core",1,"peri","Shw07922 "
"938","Sputw3181_0941","W3181_0941",NA,22,"","4-hydroxybenzoyl-CoA thioesterase family protein","","","","","Dispensable Unclear In Ecoli","ComA operon protein 2","","","","","","","","","","core",1,"cyt","Shw00867 "
"969","Sputw3181_0972","W3181_0972",NA,21,"","gamma-glutamyl phosphate reductase ProA","proA","","Proline Synthesis","","Dispensable","Gamma-glutamyl phosphate reductase (EC 1.2.1.41)","Proline Synthesis","","","","","","","","1.2.1.41","no Sden",1,"cyt","Shw00908 "
"1089","Sputw3181_1090","W3181_1090",NA,2,"","type I restriction-modification system restriction endonuclease cleavage subunit HsdR","hsdR","","Restriction modification - I","","","type I restriction enzyme HsdR putative","","","","","","","","","3.1.21.3","mobile-ICESpuPO1 GE:tRNA-Ser",1,"cyt","Shw03620 "
"1356","Sputw3181_1358","W3181_1358",NA,22,"","beta barrel protein translocation lipoprotein component BamB","bamB","","Protein sorting - OM","","New Essential","Outer membrane protein YfgL lipoprotein component of the protein assembly complex (forms a complex with YaeT YfiO and NlpB)","CBSS-290633.1.peg.1906; &lt;br&gt;CBSS-498211.3.peg.1415; &lt;br&gt;Lipopolysaccharide assembly","","","","","","","1.B.33.1","","core",1,"LP-OM","Shw07760 "
"1364","Sputw3181_1366","W3181_1366",NA,22,"","cytochrome d ubiquinol oxidase subunit I CydA","cydA","","Electron transfer - O2","Fnr","Dispensable Unclear In Ecoli","Cytochrome d ubiquinol oxidase subunit I (EC 1.10.3.-)","Cytochrome c oxidases d&amp;O copy; &lt;br&gt;Terminal cytochrome d ubiquinol oxidases; &lt;br&gt;Terminal cytochrome oxidases","","","","","","","","1.10.3.-","core",1,"IM 9 TM","Shw07752 "
"1402","Sputw3181_1406","W3181_1406",NA,22,"","flagellar basal-body rod protein FlgB","flgB","","T3bSS - polar flagella","","Dispensable","Flagellar basal-body rod protein FlgB","Flagellum; &lt;br&gt;Flagellum in Campylobacter","","","","","","","","","core",1,"peri","Shw07737 "
"1483","Sputw3181_1488","W3181_1488",NA,11,"","low complexity protein of unknown function","","","","","","hypothetical protein","","","","","","","","","","",1,"extra","Shw06706 "
"1491","Sputw3181_1496","W3181_1496",NA,22,"","DNA-binding protein H-NS family","","","","","Dispensable Unclear In Ecoli","DNA-binding protein H-NS","","","","","","","","","","core",1,"cyt","Shw07469 "
"1496","Sputw3181_1501","W3181_1501",NA,13,"","nonaheme cytochrome c lipoprotein","","","","","","Decaheme cytochrome c","","","","","heme c (9)","","","","","",1,"LP-surface","Shw06821 "
"1636","Sputw3181_1639","W3181_1639",NA,22,"","cysteine synthase CysK","cysK","","Cysteine Biosynthesis","","Dispensable","Cysteine synthase (EC 2.5.1.47)","Cysteine Biosynthesis; &lt;br&gt;Methionine Biosynthesis","","","","pyridoxyl phosphate (PLP)","","","","2.5.1.47","core",1,"cyt","Shw02269 "
"1647","Sputw3181_1650","W3181_1650",NA,21,"","putative solute:sodium symporter small subunit","","","Transport","","Unknown","hypothetical protein","","","","","","","","2.A.21","","mtr core",1,"IM 2 TM","Shw02232 "
"1736","Sputw3181_1739","W3181_1739",NA,22,"","2-oxoglutarate dehydrogenase complex dehydrogenase E1 component SucA","sucA","","TCA cycle","","Expected Essential","2-oxoglutarate dehydrogenase E1 component (EC 1.2.4.2)","Dehydrogenase complexes; &lt;br&gt;TCA Cycle","","","","thiamin (TPP); NAD","","","","1.2.4.2","core",1,"cyt","Shw01556 "
"1755","Sputw3181_1758","W3181_1758",NA,22,"","DNA topoisomerase I TopA","topA","","","","Expected Essential","DNA topoisomerase I (EC 5.99.1.2)","CBSS-272943.3.peg.1367; &lt;br&gt;Conserved gene cluster associated with Met-tRNA formyltransferase","","","","","Zn","","","5.99.1.2","core",1,"cyt","Shw02104 "
"1877","Sputw3181_1881","W3181_1881",NA,20,"","rhodanese domain protein UPF0176 family","","","","","Dispensable","Rhodanese domain protein UPF0176","","","","","","","","","","",1,"cyt","Shw01816 "
"1990","Sputw3181_1995","W3181_1995",NA,22,"","translation initiation factor IF-3 InfC","infC","","Translation initiation factors","","Expected Essential","Translation initiation factor 3","Translation initiation factors bacterial","","","","","","","","","core",1,"cyt","Shw01823 "
"1995","Sputw3181_2000","W3181_2000",NA,22,"","leucine-responsive regulatory protein Lrp","lrp","","1CP|global - leucine","","Unknown","Leucine-responsive regulatory protein regulator for leucine (or lrp) regulon and high-affinity branched-chain amino acid transport system","Branched-Chain Amino Acid Biosynthesis; &lt;br&gt;Glutamine Glutamate Aspartate and Asparagine Biosynthesis","","AsnC","","","","","","","core",1,"cyt","Shw01828 "
"2006","Sputw3181_2011","W3181_2011",NA,22,"","integral membrane FtsH interacting protein YccA","yccA","","Cell division","","Dispensable","Putative TEGT family carrier/transport protein","CBSS-326442.4.peg.1852","","","","","","","1.A.14.2","","core",1,"IM 7 TM","Shw01876 "
"2076","Sputw3181_2086","W3181_2086",NA,22,"","thiamin biosynthesis protein ThiC","thiC","","Cofactor thiamine synth","","Dispensable","Thiamin biosynthesis protein ThiC","Thiamin biosynthesis","","","","","","","","","core",1,"cyt","Shw01939 "
"2124","Sputw3181_2133","W3181_2133",NA,22,"","translation elongation factor P Efp","efp","","Translation elongation factors","","Expected Essential","Translation elongation factor P","Translation elongation factors bacterial","","","","","","","","","core",1,"cyt","Shw01838 "
"2189","Sputw3181_2197","W3181_2197",NA,1,"","protein of unknown function DUF955","","","","","","helix-turn-helix motif","","","","","","","","","","mobile - W3181 GE:tRNA-Ser",1,"cyt","W3181_2197 "
"2245","Sputw3181_2252","W3181_2252",NA,22,"","outer membrane protein assembly protein AsmA","asmA","","","","Dispensable","AsmA protein","","","","","","","","","","core",1,"IM 1 TM","Shw02025 "
"2432","Sputw3181_2439","W3181_2439",NA,21,"","acyl carrier protein AcpP","acpP","","DHA (FA) biosynthesis","","Expected Essential","Acyl carrier protein","COG1399; &lt;br&gt;Fatty Acid Biosynthesis FASII; &lt;br&gt;Glycerolipid and Glycerophospholipid Metabolism in Bacteria","","","","","","","","","core? (check Sben)",1,"cyt","Shw02164 "
"2577","Sputw3181_2579","W3181_2579",NA,22,"","TonB2 mediated energy transduction system energy transducer component TonB2","tonB2","","TonB receptor activation","","Unknown","Ferric siderophore transport system periplasmic binding protein TonB","Hemin transport system; &lt;br&gt;Ton and Tol transport systems","","","","","","","2.C.1","","core",1,"IM 1 TM","Shw06574b "
"2606","Sputw3181_2607","W3181_2607",NA,22,"","peptidyl-prolyl cis-trans isomerse PpiD","ppiD","","Peptidyl-prolyl cis-trans isomerase","","Dispensable","Peptidyl-prolyl cis-trans isomerase ppiD (EC 5.2.1.8)","Peptidyl-prolyl cis-trans isomerase","","","","","","","","5.2.1.8","core",1,"IM 1 TM","Shw01443 "
"2732","Sputw3181_2737","W3181_2737",NA,21,"","cold shock protein Csp family","","","Cold shock","","Unknown","Cold shock protein CspA","Cold shock CspA family of proteins","","","","","","","","","paralog to core",1,"cyt","Shw01328a "
"2742","Sputw3181_2747","W3181_2747",NA,22,"","beta barrel protein translocation component BamA","bamA","","Protein sorting - OM","","Expected Essential","Outer membrane protein assembly factor YaeT precursor","Lipopolysaccharide assembly","","","","","","","1.B.33.1","","core",1,"OM","Shw01317 "
"2834","Sputw3181_2839","W3181_2839",NA,9,"","AAA ATPase central domain protein","","","","","","hypothetical protein","","","","","","","","","","",1,"IM 1 TM","Shw06495 "
"2972","Sputw3181_2978","W3181_2978",NA,16,"","putative negative regulator of univalent cation permeability","","","euk domain","","Dispensable","Putative membrane protein","","","","","","","","","","",1,"IM 1 TM","Shw01129 "
"3094","Sputw3181_3099","W3181_3099",NA,22,"","type IV pili system adhesin PilY","pilY","","T4aSS - gliding motility","","Dispensable","Type IV fimbrial biogenesis protein PilY1","Bacterial motility:Gliding; &lt;br&gt;Type IV pilus","","","","","","","","","core",1,"surface structure","Shw07439 "
"3138","Sputw3181_3144","W3181_3144",NA,22,"","beta barrel protein translocation lipoprotein component BamC","bamC","","Protein sorting - OM","","New Essential","Probable component of the lipoprotein assembly complex (forms a complex with YaeT YfgL and NlpB)","Lipopolysaccharide assembly","","","","","","","1.B.33.1","","core",1,"LP-OM","Shw07956 "
"3223","Sputw3181_3231","W3181_3231",NA,22,"","Na-translocating NADH-quinone reductase subunit F NqrF","nqrF","","","","Dispensable","Na(+)-translocating NADH-quinone reductase subunit F (EC 1.6.5.-)","Na(+)-translocating NADH-quinone oxidoreductase and rnf-like group of electron transport complexes","","","","FAD; NADH","2Fe-2S","","3.D.5.1","1.6.5.-","core",1,"IM 1 TM","Shw00896a "
"3311","Sputw3181_3315","W3181_3315",NA,14,"","acyl-homoserine lactone acylase AaiD","aaiD","","peptidase - quorum sensor","","Dispensable","Aculeacin A acylase","","","","S45","","","","","3.5.1.97","",1,"LP-OM","Shw00750 "
"3466","Sputw3181_3469","W3181_3469",NA,22,"","60 kDa chaperonin GroEL","groEL","","chaperone","","Expected Essential","Heat shock protein 60 family chaperone GroEL","GroEL GroES","","","","ATP","","","","","core",1,"cyt","Shw00576 "
"3519","Sputw3181_3522","W3181_3522",NA,22,"","cAMP-responsive regulator of catabolite repression Crp","crp","","1CP|activator - global","","Dispensable","Cyclic AMP receptor protein","cAMP signaling in bacteria","","Crp","","cAMP","","","","","core",1,"cyt","Shw00515 "
"3534","Sputw3181_3537","W3181_3537",NA,22,"","ATP-dependent RNA helicase DeaD","deaD","","ATP-dependent RNA helicases","","Dispensable","Cold-shock DEAD-box protein A","ATP-dependent RNA helicases bacterial","","","","ATP","","","","3.6.4.13","core",1,"cyt","Shw07909 "
"3800","Sputw3181_3804","W3181_3804",NA,21,"","nitrosative stress induced protein YgbA","ygbA","","Nitrosative stress","","Dispensable Unclear In Ecoli","hypothetical protein","","","","","","","","","","no Sden",1,"cyt","Shw00267 "
"4060","Sputw3181_4060","W3181_4060",NA,22,"","ATP synthase assembly protein AtpI","atpI","","F0F1-type ATP synthase","","New Essential","ATP synthase protein I","F0F1-type ATP synthase","","","","","","","","","core",1,"IM 4 TM","Shw07310 "
"NA.20","Sputw3181_R0062",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Sputw3181_0004","W3181_0004",NA,22,"","DNA gyrase B subunit GyrB","gyrB","","Cell division","","Expected Essential","DNA gyrase subunit B (EC 5.99.1.3)","Cell Division Subsystem including YidCD; &lt;br&gt;DNA gyrase subunits; &lt;br&gt;DNA replication cluster 1; &lt;br&gt;DNA topoisomerases Type II ATP-dependent; &lt;br&gt;Resistance to fluoroquinolones","","","","ATP","","","","5.99.1.3","core",1,"cyt","Shw00011 "
"61","Sputw3181_0061","W3181_0061",NA,22,"","outer membrane protein in capsule/EPS biosynthesis locus","","","LPS synth - core polysacch","","Dispensable","hypothetical protein","","","","","","","","","","core",1,"OM","Shw07393 "
"138","Sputw3181_0138","W3181_0138",NA,13,"","ribonuclease T2","","","","","Dispensable","Ribonuclease T2 family","","","","","","","","","3.1.-.-","",1,"peri","Shw06792 "
"152","Sputw3181_0152","W3181_0152",NA,22,"","30S ribosomal protein S7 RpsG","rpsG","","Ribosome SSU","","Expected Essential","SSU ribosomal protein S7p (S5e)","Ribosome SSU bacterial","","","","","","","","","core",1,"cyt","Shw00177 "
"161","Sputw3181_0161","W3181_0161",NA,22,"","50S ribosomal protein L22 RplV","rplV","","Ribosome biogenesis - LSU","","Expected Essential","LSU ribosomal protein L22p (L17e)","Ribosome LSU bacterial","","","","","","","","","core",1,"cyt","Shw00186 "
"162","Sputw3181_0162","W3181_0162",NA,22,"","30S ribosomal protein S3 RpsC","rpsC","","Ribosome SSU","","Expected Essential","SSU ribosomal protein S3p (S3e)","Ribosome SSU bacterial","","","","","","","","","core",1,"cyt","Shw00187 "
"163","Sputw3181_0163","W3181_0163",NA,22,"","50S ribosomal protein L16 RplP","rplP","","Ribosome biogenesis - LSU","","Expected Essential","LSU ribosomal protein L16p (L10e)","Ribosome LSU bacterial","","","","","","","","","core",1,"cyt","Shw00188 "
"165","Sputw3181_0165","W3181_0165",NA,22,"","30S ribosomal protein S17 RpsQ","rpsQ","","Ribosome SSU","","Expected Essential","SSU ribosomal protein S17p (S11e)","Ribosome SSU bacterial","","","","","","","","","core",1,"cyt","Shw00190 "
"168","Sputw3181_0168","W3181_0168",NA,22,"","50S ribosomal protein L5 RplE","rplE","","Ribosome biogenesis - LSU","","Expected Essential","LSU ribosomal protein L5p (L11e)","Ribosome LSU bacterial","","","","","","","","","core",1,"cyt","Shw00193 "
"169","Sputw3181_0169","W3181_0169",NA,22,"","30S ribosomal protein S14 RpsN","rpsN","","Ribosome SSU","","Expected Essential","SSU ribosomal protein S14p (S29e) ## Zinc-independent","Ribosome SSU bacterial","","","","","","","","","core",1,"cyt","Shw00194 "
"172","Sputw3181_0172","W3181_0172",NA,22,"","50S ribosomal protein L18 RplR","rplR","","Ribosome biogenesis - LSU","","Expected Essential","LSU ribosomal protein L18p (L5e)","Ribosome LSU bacterial","","","","","","","","","core",1,"cyt","Shw00197 "
"221","Sputw3181_0221","W3181_0221",NA,22,"","nitrogen-responsive two component signal transduction system Sigma54-dependent response regulator GlnG","glnG","ntrC","2CP RR- nitrogen","","Dispensable","Nitrogen regulation protein NR(I)","Ammonia assimilation","","Fis","","ATP","","Sigma54; DNA","","","core",1,"cyt","Shw07807 "
"240","Sputw3181_0243","W3181_0243",NA,22,"","molybdenum cofactor biosynthesis protein A MoaA","moaA","","Cofactor molybdenum synth","Fnr","Dispensable","Molybdenum cofactor biosynthesis protein MoaA","Molybdenum cofactor biosynthesis","","","","SAM","4Fe-4S(2)","","","","core",1,"cyt","Shw07328 "
"278","Sputw3181_0281","W3181_0281",NA,1,"","HNH endonuclease","","","","","","hypothetical protein","","","","","","","","","","mobile - integron",1,"cyt","W3181_0281 "
"385","Sputw3181_0387","W3181_0387",NA,22,"","phospho-N-acetylmuramoyl-pentapeptide-transferase MraY","mraY","","Peptidoglycan Biosynthesis","","Expected Essential","Phospho-N-acetylmuramoyl-pentapeptide-transferase (EC 2.7.8.13)","Peptidoglycan Biosynthesis","","","","","","","","2.7.8.13","core",1,"IM 10 TM","Shw07843 "
"447","Sputw3181_0448","W3181_0448",NA,22,"","subfamily M16B non-peptidase homologue","","","non-peptidase induced in biofilms","","","Insulinase-like:Peptidase M16 C-terminal","","","","M16B","","","","","","core",1,"peri","Shw07345 "
"505","Sputw3181_0505","W3181_0505",NA,22,"","transcription termination factor Rho","rho","","Transcription factors","","Expected Essential","Transcription termination factor Rho","Transcription factors bacterial","","","","ATP","","RNA","","","core",1,"cyt","Shw00330a "
"526","Sputw3181_0526","W3181_0526",NA,22,"","pyruvate dehydrogenase E1 component AceE","aceE","","fermentation","","Dispensable","Pyruvate dehydrogenase E1 component (EC 1.2.4.1)","Dehydrogenase complexes; &lt;br&gt;Methionine Degradation; &lt;br&gt;Pyruvate metabolism II: acetyl-CoA acetogenesis from pyruvate","","","","thiamin (TPP); NAD","","","","1.2.4.1","core",1,"cyt","Shw00347 "
"722","Sputw3181_0722","W3181_0722",NA,22,"","NAD dependent malate dehydrogenase Mdh","mdh","","Glyoxylate bypass","","Dispensable","Malate dehydrogenase (EC 1.1.1.37)","Glyoxylate bypass; &lt;br&gt;Serine-glyoxylate cycle; &lt;br&gt;TCA Cycle","","","","NAD","","","","1.1.1.37","core",1,"cyt","Shw00629 "
"768","Sputw3181_0768","W3181_0768",NA,9,"","conserved hypothetical protein","","","","","","hypothetical protein","","","","","","","","","","",1,"peri","Shw06509 "
"771","Sputw3181_0771","W3181_0771",NA,20,"","B12-independent 5-methyltetrahydropteroyltriglutamate--homocysteine methyltransferase MetE","metE","","Methionine Biosynthesis","MetJ","Dispensable","5-methyltetrahydropteroyltriglutamate--homocysteine methyltransferase (EC 2.1.1.14)","Methionine Biosynthesis","","","","","","","","2.1.1.14","",1,"cyt","Shw00668 "
"806","Sputw3181_0806","W3181_0806",NA,21,"","transcriptional activator of curli operon CsgD","csgD","","1CP - curli surface structure","","Dispensable","Nitrate/nitrite response regulator protein","Nitrate and nitrite ammonification","","LuxR","","","","","","","no Shal",1,"cyt","Shw00708a "
"815","Sputw3181_0815","W3181_0815",NA,22,"","RNA polymerase-binding protein DksA","dksA","","","","Unknown","C4-type zinc finger protein DksA/TraR family","","","","","","","","","","core",1,"cyt","Shw00718 "
"878","Sputw3181_0880","W3181_0880",NA,18,"","NAD(P) transhydrogenase alpha subunit PntA","pntA","","Phosphate metabolism","","Dispensable","NAD(P) transhydrogenase alpha subunit (EC 1.6.1.2)","Phosphate metabolism","","","","NADP","","","3.D.2.1","1.6.1.2","",1,"IM 5 TM","Shw07031 "
"898","Sputw3181_0900","W3181_0900",NA,21,"","phospholipase A1 PldA","pldA","","","","","Phospholipase A1 precursor (EC 3.1.1.32 EC 3.1.1.4); Outer membrane phospholipase A","Triacylglycerol metabolism","","","","","","","","3.1.1.32","core? (check Sben)",1,"OM","Shw07274 "
"902","Sputw3181_0904","W3181_0904",NA,22,"","sodium/sulfate symporter","","","Transport|symport - Na:sulfate","","","Sulfate permease Trk-type","Cysteine Biosynthesis; &lt;br&gt;Inorganic Sulfur Assimilation","","","","","","","2.A.47","","core",1,"IM 12 TM","Shw02739b "
